Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 17:29,20.4s,a67919852c6043beb35a333d7bd012cb,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,26,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,32,0.428571429,0.481203008,94.40793302,0.051317565,13506.90282,0.487076002,112.1576479,6.090666137,133.8601017,0.071922031,24029.13774,0.438356164,155.013347,8.258616232,0
15/08/2025 22:47,30.3s,aa21be82bf1f4023808611d3cf08a9dc,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,40,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.481203008,0.512352309,88.6884822,0.049016992,14422.55827,0.517806996,112.8486562,6.317137832,126.0579056,0.069620814,27390.48254,0.485714286,165.5007025,9.281428391,0
15/08/2025 15:57,27.4s,7bd5a3745b1e4b8b9ee237b54415525d,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,23,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.458646617,0.491944146,94.84522678,0.051930385,13908.53687,0.496955446,113.1250513,6.236338818,156.557946,0.084030491,32730.50064,0.465753425,180.915728,9.632599001,0
15/08/2025 14:04,15.5s,0daee8a09d5b435d80f6c8048e700bc3,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,3,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.01,7,04/03/2023,32,0.496240602,0.504833512,92.16183645,0.050703967,13869.09825,0.509968597,113.4450957,6.337141256,120.8810152,0.064760441,21971.58429,0.5,148.2281495,7.89492917,0
15/08/2025 16:00,37.6s,98b20fd50cbc4937b1a4218ea68a88c8,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,41,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.518796992,0.510204082,93.72468313,0.051292794,13796.95725,0.514335291,113.9464673,6.278702036,152.1356438,0.081757064,30591.44198,0.521126761,174.9040937,9.317541965,0
15/08/2025 17:47,19.7s,1f2db394988648a9beb96ba5a0a99610,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,34,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.001,7,04/03/2023,64,0.458646617,0.468313641,95.62998731,0.052444837,13893.42089,0.474394679,113.996803,6.29608744,152.8227693,0.082054178,29762.30972,0.46031746,172.5175635,9.16513875,0
15/08/2025 22:35,18.8s,7d6ea91b99a1481ea27dcd5ec5fb5356,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,6,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,3,0.01,7,04/03/2023,64,0.421052632,0.517722879,92.93187388,0.051085489,13433.21982,0.519304498,114.1601425,6.309338709,104.1117037,0.057316057,16773.31696,0.432432432,129.511841,7.204167304,0
15/08/2025 15:57,21.5s,36a42a1fd27b4c278a74daee84e0580d,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,27,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,64,0.436090226,0.49301826,96.50285489,0.052795043,14158.56066,0.497815305,114.2126295,6.279820791,156.6910458,0.084276994,30850.82129,0.439393939,175.6440187,9.384043987,0
15/08/2025 22:33,16.9s,1bc8d4f2a8dc4240b8c429417d794a68,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,2,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,3,0.01,7,04/03/2023,32,0.406015038,0.50698174,92.03849286,0.050665383,13370.34518,0.510332032,114.2939161,6.343045753,111.893817,0.061675827,19198.97176,0.416666667,138.5603542,7.73663399,0
15/08/2025 17:25,35.3s,a5d259242da9468d9af6e1a2881c1800,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,39,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,64,0.436090226,0.484425349,96.01270587,0.051668394,14281.7587,0.487786414,114.3157268,6.085208976,138.0489394,0.074001333,26406.99362,0.4375,162.5022881,8.626121862,0
15/08/2025 17:31,15.0s,198a5417e0194ab79d2dda9342a59f12,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,7,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.458646617,0.487647691,94.90304084,0.05176054,14868.14652,0.493103099,114.3313661,6.260940888,179.3037263,0.096106143,40713.76249,0.466666667,201.7765162,10.71224653,0
15/08/2025 17:55,19.5s,a6feb0c8c63b46a4a6f33e52ed691172,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,20,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,64,0.390977444,0.466165414,96.35671364,0.05275152,14159.15122,0.472312435,114.5257343,6.303905814,165.064843,0.088492793,34780.62255,0.397058824,186.4956368,9.89648941,0
15/08/2025 16:05,23.9s,4c81c68e5b804b61b7066edab2c0a267,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,38,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.466165414,0.499462943,93.98361472,0.051708491,13535.61351,0.503695326,115.0686346,6.370599858,118.5670765,0.063836709,19933.08693,0.471428571,141.1845846,7.551420938,0
16/08/2025 00:37,49.0s,2939888b56214f74bcaffb2f7be2a088,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,73,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,64,0.45112782,0.485499463,96.90031667,0.052596036,13471.34231,0.491103272,115.2153863,6.230070378,110.3807839,0.059940387,18389.79206,0.458333333,135.6089675,7.349862823,0
15/08/2025 17:44,20.0s,231609df1b304d1d99c04b053d8a93d1,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,13,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.001,7,04/03/2023,32,0.473684211,0.467239527,97.57608311,0.053071154,14192.91698,0.473772704,115.6446947,6.281462599,136.3721903,0.073128979,24738.92314,0.478873239,157.2861187,8.331724498,0
15/08/2025 22:51,21.4s,7d460980c37c4e6aafb679366ad276e3,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,18,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.413533835,0.495166488,94.4716869,0.051533025,13708.46738,0.499735574,115.8532982,6.329291048,117.5212538,0.063887262,21698.48769,0.424657534,147.3040654,8.007900236,0
15/08/2025 17:35,22.0s,0fa4f43e685246aa93c0d509f7cdc087,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,31,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.466165414,0.480128894,98.64764031,0.053445943,15247.2053,0.486962286,115.9110027,6.247057488,166.3380455,0.089347491,34925.67812,0.473684211,186.8841302,9.96235574,0
15/08/2025 13:59,23.9s,4fa8249ddd58443ca6f5e0a09aba37d8,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,52,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,32,0.45112782,0.485499463,95.26705149,0.051542601,14822.2564,0.490284864,116.2550972,6.260595629,137.5303889,0.07357514,27739.88358,0.453125,166.5529453,8.831134423,0
15/08/2025 16:53,21.3s,30a86b245dfa4fe687f8b4a2db3a437d,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,46,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,2,0.001,7,04/03/2023,32,0.413533835,0.468313641,98.97529296,0.053396606,15491.48575,0.474977566,116.5789817,6.239547711,140.1420079,0.075260827,26095.19192,0.424657534,161.5400629,8.605524386,0
15/08/2025 21:38,11.7s,66d93b9eb07d40b0bb6cd0d341e8e958,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,6,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.413533835,0.501611171,94.13111361,0.051738086,13828.06418,0.505967736,116.77141,6.450989075,106.586789,0.058491936,17085.78998,0.424657534,130.7126236,7.226589342,0
15/08/2025 16:20,53.8s,5cfda1fe56a74cbbb2fb733f60db0150,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,68,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,3,0.01,7,04/03/2023,32,0.45112782,0.500537057,92.96385204,0.050706385,13914.5565,0.504672225,117.1110679,6.388698097,114.5372427,0.061915768,20245.20317,0.454545455,142.2856394,7.65573966,0
15/08/2025 16:04,35.3s,02ca5f5145a149e69377ff5b37c8da56,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,36,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,64,0.488721805,0.509129968,93.38368823,0.050878163,14379.49186,0.512771395,117.1969584,6.379305744,145.2901136,0.077905317,27588.38228,0.492537313,166.0975083,8.823131021,0
15/08/2025 16:21,23.7s,cf10bae485e64aaa9241b16e6b5f7e38,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,34,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,3,0.01,7,04/03/2023,32,0.413533835,0.480128894,89.34749157,0.049317985,14029.32831,0.486171319,117.702769,6.552288902,91.49096106,0.050106528,19048.59891,0.424657534,138.0166617,7.614486617,0
15/08/2025 19:54,13.3s,d519e717cee54e139642191fd1ee374a,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,2,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.503759398,0.455424275,94.60561095,0.0518781,14269.34581,0.462318998,117.7511313,6.498879617,108.173279,0.059942281,17136.58622,0.507246377,130.9067845,7.418504896,0
15/08/2025 17:42,16.5s,afa06f53478e4965a53b6bacac9da079,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,4,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.001,7,04/03/2023,64,0.518796992,0.484425349,97.76001403,0.05293338,15083.59054,0.490093993,117.8112627,6.336264532,151.5644648,0.08126049,31318.44896,0.52173913,176.9701923,9.389235273,0
15/08/2025 17:16,13.8s,bd2382b141c149d3a76c8224e54e25d8,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,14,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,64,0.496240602,0.469387755,99.60930787,0.054121877,15152.88528,0.474273514,118.4055143,6.423846941,145.6533554,0.078277996,28045.79733,0.5,167.4687951,8.92429628,0
15/08/2025 16:03,14.7s,90dda1dd14a94a36a79b80bdc73f1ba0,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,7,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,32,0.45112782,0.501611171,99.071261,0.05373896,15329.44454,0.505301569,118.5493432,6.409791026,139.2094935,0.074622162,26424.5781,0.455882353,162.5563844,8.620689109,0
16/08/2025 00:35,30.3s,a3e39bb9a85a48c3ab11756d921ca1d8,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,38,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.466165414,0.496240602,99.81369776,0.054120186,14857.04813,0.503001271,118.7118417,6.414816798,126.5085617,0.068361757,23056.04351,0.471428571,151.8421665,8.172477188,0
15/08/2025 17:25,14.8s,0945757facc04b3d92d987f35f672ea2,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,8,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,32,0.511278195,0.482277121,97.86390419,0.053048345,14667.72282,0.489090782,118.8058927,6.400363544,90.07795773,0.048943016,12678.09929,0.515625,112.5970661,6.13725478,0
15/08/2025 22:27,17.5s,74544670e6374f9abe0509c8719e2fa5,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,10,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,64,0.37593985,0.510204082,98.95798552,0.054548327,15056.56892,0.513704866,119.069187,6.621823063,123.6408093,0.068186046,23260.38447,0.391891892,152.5135551,8.486295084,0
15/08/2025 16:29,10.3s,839e567a91344e7db2e7793172fe9c26,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,3,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,32,0.481203008,0.474758324,99.27369646,0.054577566,15078.16933,0.482022211,119.0713113,6.639282584,81.20999191,0.044599119,10587.6991,0.486111111,102.8965456,5.752186949,0
15/08/2025 17:53,22.4s,90e486d546c044eeb31334490b963fce,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,30,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,32,0.428571429,0.473684211,101.201387,0.055300854,15954.76869,0.479855354,119.2507953,6.549848173,185.1390709,0.099361449,41922.97635,0.432835821,204.7510106,10.88325885,0
15/08/2025 16:16,26.6s,ce06c09d18ce471a9f424c53bfa05766,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,61,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,64,0.458646617,0.472610097,86.60126768,0.047326237,15495.10601,0.477904739,119.5513333,6.541638502,119.9605573,0.065298008,28352.53955,0.462686567,168.3821236,9.224220445,0
15/08/2025 16:34,11.3s,87990311106e4f25a55ca00d0b57d853,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,5,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,64,0.518796992,0.482277121,96.83164163,0.052590126,15155.73344,0.487279746,119.700208,6.492909955,123.605737,0.066721144,22255.31698,0.521126761,149.1821604,8.027189903,0
15/08/2025 19:51,12.5s,c49d1526012f4dc68ca40e8b84e7d373,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,2,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.488721805,0.4650913,96.05786428,0.052867176,14624.54471,0.471362998,119.7589648,6.626805623,128.4945897,0.070769113,23125.68201,0.493333333,152.0713057,8.498141389,0
15/08/2025 16:25,1.0min,7022ccaf9fc94c50806681405a48a89c,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,79,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,32,0.443609023,0.491944146,96.03802831,0.05280849,15135.09053,0.496244382,120.1685704,6.65249082,131.5757237,0.071319674,29417.18622,0.447761194,171.5143907,9.311836516,0
15/08/2025 22:52,32.8s,2d6035bf24e34139b369fd18ba274eb9,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,44,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,64,0.473684211,0.524167562,102.5607546,0.056126533,16086.84865,0.528475634,120.1738445,6.579504853,151.3694488,0.082683319,31171.52237,0.47826087,176.5545875,9.654591508,0
15/08/2025 13:16,23.1s,00322b180d0f4d429c937d5eb31f3ce9,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,10,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.001,7,04/03/2023,32,0.503759398,0.499462943,97.28595233,0.054001999,15017.15143,0.50457703,120.345237,6.788646216,134.4934451,0.074215219,26157.23258,0.507462687,161.7319776,9.102120859,0
15/08/2025 17:42,12.4s,858cfad108ec42bd91e92c8b5d363f7e,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,5,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,64,0.443609023,0.469387755,101.7869344,0.055700405,15117.42692,0.474975077,120.5320295,6.621635633,117.1725599,0.063059446,19270.39611,0.449275362,138.8178523,7.41381344,0
15/08/2025 21:37,9.8s,40148bdcfdbe4be6b204f3e9762c64fb,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,1,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,64,0.533834586,0.483351235,98.99554706,0.054916896,15251.797,0.4872636,120.8479302,6.871780797,98.60870109,0.054605168,14644.01563,0.537313433,121.0124606,6.851387915,0
15/08/2025 15:59,15.0s,d6f4c96922b5474ca240b13c37f19f5f,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,7,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,32,0.458646617,0.503759398,103.6078813,0.056551711,17084.6194,0.507703218,121.151854,6.658658014,193.3534374,0.103872759,43948.2061,0.464788732,209.6382744,11.16334692,0
15/08/2025 14:04,12.9s,42f783100dce4ff1be1c2fb91a31b86f,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,9,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,64,0.458646617,0.498388829,101.8372944,0.055406038,16077.11915,0.502952536,121.164417,6.586220504,168.0233817,0.090366146,36932.35519,0.466666667,192.1779259,10.24824467,0
15/08/2025 16:03,32.5s,076482a81790443da3397fb23b73609f,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,59,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,32,0.436090226,0.496240602,100.5593862,0.054866215,16677.31489,0.499879926,121.7811409,6.666878799,164.2753307,0.087999239,38713.95043,0.4375,196.7586095,10.4376883,0
15/08/2025 14:06,26.1s,b9edeb704dc143bca2c24dc934b0a103,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,28,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,64,0.511278195,0.509129968,101.4043236,0.055482944,16328.7264,0.515416337,122.4621472,6.731463663,165.462068,0.088569597,38603.52488,0.517241379,196.4777974,10.41337235,0
15/08/2025 16:26,17.8s,753875106b5a4c9dab74cd7c9345473c,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,3,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,3,0.01,7,04/03/2023,32,0.496240602,0.499462943,100.2958811,0.054920767,17443.67079,0.503227042,122.4960408,6.79469681,91.70433354,0.04955847,13893.24496,0.5,117.86961,6.353529971,0
15/08/2025 16:09,31.4s,48305070e2c543688cb412c764527b26,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,36,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,32,0.473684211,0.484425349,94.7964056,0.052229699,15480.14394,0.489617059,122.5712116,6.805546837,111.6502569,0.060664266,23558.5576,0.47826087,153.4879722,8.363844007,0
